Gene.ID	Gene.Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586
ENSG00000162757	C1orf74	199	110	55	124	133	40	36	125	116	78	74	95	89	93	164	68	98	112	142	67	110	110	81	70	91	74	75	41	26	97	68	118	100	96	89	88
ENSG00000162761	LMX1A	3	112	16	5	2	20	0	16	0	2	13	1	48	0	0	2	7	0	32	11	22	61	9	9	31	16	8	2	1	20	17	9	37	10	30	13
ENSG00000162763	LRRC52	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000162769	FLVCR1	1560	601	243	423	469	94	103	325	257	228	147	555	244	404	1042	550	415	600	306	126	389	230	331	192	194	143	296	332	67	355	133	222	196	215	186	194
ENSG00000162771	FAM71A	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	1	0
ENSG00000162772	ATF3	508	850	645	487	574	775	1081	1021	1240	867	456	365	471	690	314	362	595	345	1157	511	998	376	465	2486	312	375	2187	1870	146	1771	235	898	898	4328	414	612
ENSG00000162775	RBM15	485	535	201	351	326	150	93	250	238	161	144	182	239	364	274	205	231	278	256	93	279	268	172	152	143	136	220	160	96	201	174	246	140	176	181	235
ENSG00000162777	DENND2D	716	829	675	350	1088	601	125	980	502	583	355	410	1145	832	500	290	549	764	777	309	984	668	556	537	616	442	660	474	85	666	524	641	562	593	703	710
ENSG00000162782	TDRD5	44	96	15	35	131	38	0	261	12	33	23	58	42	4	94	3	53	26	48	10	26	14	23	15	8	25	17	24	4	49	21	15	20	13	22	15
ENSG00000162783	IER5	954	246	533	233	585	613	379	1053	467	541	557	500	764	624	667	292	715	548	634	252	724	574	645	540	686	514	669	446	232	736	499	580	559	713	883	413
ENSG00000162804	SNED1	135	155	294	114	203	140	426	423	247	229	180	178	333	71	148	134	255	106	257	118	417	344	143	169	244	225	275	141	129	178	273	261	241	230	308	317
ENSG00000162813	BPNT1	1600	962	905	422	1363	418	189	1134	458	640	505	844	1046	817	1083	295	803	642	1124	479	1480	719	720	713	660	575	1067	778	257	1049	438	753	843	914	1087	853
ENSG00000162814	SPATA17	41	66	11	16	17	13	5	33	22	16	8	22	14	17	31	19	19	6	10	8	8	12	6	3	6	13	4	3	10	12	6	6	6	7	6	20
ENSG00000162817	C1orf115	741	505	2417	222	580	749	404	907	437	1663	1442	650	2499	196	873	201	876	441	2738	1298	3991	1961	3172	1996	1725	1582	3651	2881	717	2701	1383	2207	2504	1959	2844	1709
ENSG00000162819	BROX	1839	1173	777	949	1242	486	324	1158	660	738	597	1166	1188	928	1046	427	1102	891	1595	556	1293	1127	900	559	645	516	815	626	332	1148	506	703	801	748	1106	789
ENSG00000162836	ACP6	738	854	212	272	377	198	97	563	296	224	195	332	402	311	446	151	359	400	309	140	292	333	138	159	159	286	174	113	146	320	197	202	218	144	254	301
ENSG00000162843	WDR64	0	1	4	1	0	0	2	6	1	0	0	2	4	1	0	1	1	1	6	0	5	6	1	1	3	3	2	1	7	0	2	2	1	7	0	0
ENSG00000162849	KIF26B	275	368	23	96	103	9	431	305	348	138	19	342	38	124	42	152	468	46	23	3	29	13	17	15	11	6	16	14	45	35	19	23	14	17	10	11
ENSG00000162851	TFB2M	1072	515	282	467	523	248	106	391	409	211	220	415	400	522	475	293	448	461	411	154	437	306	224	212	242	181	283	181	84	304	186	275	252	272	317	284
ENSG00000162852	CNST	1108	658	611	364	623	391	451	624	403	413	421	426	878	495	488	266	583	467	1281	441	1008	760	700	560	559	458	770	484	325	628	450	834	645	665	910	622
ENSG00000162873	KLHDC8A	2	13	6	24	16	1	32	17	29	17	11	17	4	13	17	13	14	18	0	2	22	9	4	2	7	10	12	13	41	10	8	6	6	4	8	17
ENSG00000162877	PM20D1	2	2	4	0	1	2	5	2	1	1	2	2	9	1	2	1	2	3	4	2	7	7	8	2	7	7	5	4	4	1	8	10	3	16	10	1
ENSG00000162878	PKDCC	526	3100	742	960	564	785	600	1177	1123	834	836	1464	1535	687	1864	801	827	490	1194	604	1172	1688	831	636	861	1242	677	832	605	1264	966	681	1063	590	1329	930
ENSG00000162881	OXER1	34	52	50	32	40	48	21	30	31	94	65	70	39	47	6	21	60	20	32	31	61	54	43	49	50	59	97	69	23	122	38	42	39	53	96	118
ENSG00000162882	HAAO	293	509	219	252	365	133	103	154	138	383	251	387	235	375	46	202	249	184	295	135	387	321	302	279	194	228	509	396	123	410	288	224	200	305	512	419
ENSG00000162885	B3GALNT2	590	421	243	395	406	220	244	414	302	147	205	221	410	413	407	352	452	453	346	120	378	320	171	194	214	190	251	132	198	195	235	234	236	231	309	205
ENSG00000162889	MAPKAPK2	3223	2057	1375	2390	2759	1029	1211	2908	1983	1416	1452	2411	2174	1787	2352	1155	1986	1624	2011	699	2151	2031	1317	1462	1504	1119	1879	1033	818	2576	1242	1703	1459	1496	1581	1618
ENSG00000162891	IL20	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000162892	IL24	26	40	11	161	23	2	18	34	10	15	12	7	19	131	85	4	10	142	41	19	14	46	40	11	36	6	21	19	2	30	8	40	16	40	7	7
ENSG00000162896	PIGR	18240	16432	114613	7953	40629	137041	174	119798	437	88054	87931	7162	260871	65316	278	24437	51134	79989	168969	69316	175425	188386	114208	147572	135242	86632	147060	109318	20555	84391	133608	137122	126584	128531	138002	131822
ENSG00000162897	FCAMR	141	109	30	32	121	15	0	53	41	38	22	37	56	64	247	10	25	15	83	27	64	34	117	21	70	23	40	19	4	124	44	85	52	137	49	47
ENSG00000162909	CAPN2	1756	1397	7240	2338	6149	3547	2563	10035	3891	5257	4668	3815	9865	5191	3921	1837	5622	3098	6092	3556	11147	8875	7564	6377	8425	5821	9763	6431	2177	8073	5281	7588	9027	8231	10425	6327
ENSG00000162910	MRPL55	345	216	137	229	338	172	160	372	290	299	150	351	261	283	274	126	263	207	156	108	262	213	142	143	158	175	200	158	166	436	130	139	159	127	183	327
ENSG00000162923	WDR26	2271	1540	1355	1085	1770	1206	1287	2097	1188	1035	1169	1397	2254	1264	1719	874	1802	1345	2557	834	2002	1960	1165	1192	1450	1119	1306	868	894	1296	1006	1314	1404	1233	1601	1517
ENSG00000162924	REL	367	342	194	251	483	164	167	377	125	115	159	119	432	267	232	185	259	238	478	134	346	354	213	233	299	175	230	110	48	151	171	246	250	266	275	106
ENSG00000162927	PUS10	447	114	122	90	156	58	56	146	109	109	66	200	161	104	239	113	119	167	256	87	236	144	187	110	132	65	153	104	59	162	76	134	157	159	121	130
ENSG00000162928	PEX13	1154	715	527	428	746	438	268	740	606	513	432	681	839	580	912	559	685	638	952	378	883	722	511	505	506	442	641	424	255	494	406	520	568	500	670	713
ENSG00000162929	KIAA1841	374	313	188	155	458	97	90	357	222	144	95	237	248	92	268	215	178	116	313	113	318	189	153	142	154	140	163	112	56	215	116	134	170	151	194	213
ENSG00000162931	TRIM17	12	10	4	9	8	8	17	12	5	15	1	29	25	3	12	1	15	13	10	10	19	14	13	9	15	11	9	11	3	23	11	15	11	8	11	13
ENSG00000162944	RFTN2	94	69	53	29	32	26	101	86	73	25	46	16	52	29	51	54	53	24	75	28	79	43	41	26	46	23	45	23	56	37	27	31	38	34	41	49
ENSG00000162946	DISC1	81	93	65	60	61	50	100	84	60	41	38	46	72	94	62	61	84	69	100	24	91	61	47	46	53	42	54	28	39	44	51	73	46	54	60	47
ENSG00000162949	CAPN13	530	347	262	445	240	299	3	345	55	280	448	215	1106	14	102	21	332	35	1323	560	433	1186	502	414	1013	946	546	163	139	517	957	590	942	379	1045	543
ENSG00000162951	LRRTM1	0	4	22	0	3	3	55	89	18	4	21	1	31	2	6	1	40	13	10	7	31	10	18	7	13	13	29	18	66	19	29	12	23	11	31	19
ENSG00000162959	MEMO1	159	178	77	158	266	79	98	209	219	111	87	152	205	213	172	147	205	167	121	41	138	112	91	78	96	85	108	69	65	142	83	131	114	95	129	121
ENSG00000162961	DPY30	573	553	311	436	715	289	233	772	662	546	324	679	500	496	670	421	480	501	436	213	477	387	328	287	343	339	399	319	239	563	252	332	351	277	481	444
ENSG00000162975	KCNF1	12	8	4	3	0	2	2	19	5	19	17	4	35	6	13	4	19	3	22	3	17	19	4	5	14	12	5	4	41	5	10	5	25	6	41	14
ENSG00000162976	PQLC3	274	346	264	221	168	113	284	342	270	207	185	274	489	288	189	204	279	164	412	155	392	261	179	174	208	163	263	165	153	303	186	206	241	220	308	184
ENSG00000162980	ARL5A	2606	1286	543	772	950	491	450	826	653	481	387	783	888	887	941	859	750	897	1224	332	1056	864	521	513	491	405	632	481	312	573	412	578	539	643	633	587
ENSG00000162981	FAM84A	7003	6255	2650	5760	13120	3721	141	4320	3695	3987	3671	5898	8309	5850	4622	2459	4522	3056	6181	2199	3951	5872	2824	2267	4115	3801	3821	2789	655	8065	4681	3976	4552	3020	5188	4213
ENSG00000162989	KCNJ3	3	249	44	343	5	22	2	101	22	10	8	104	61	2	162	1	13	7	58	22	45	58	26	13	30	29	27	19	6	46	33	24	41	27	48	16
ENSG00000162992	NEUROD1	11	375	13	47	1	37	0	29	0	3	29	5	155	1	3	0	21	1	82	52	29	178	29	43	113	46	36	35	15	26	65	35	180	17	121	41
ENSG00000162997	PRORSD1P	65	25	57	26	41	47	20	45	18	35	17	27	49	15	97	13	21	22	51	27	49	57	36	42	47	42	26	17	15	48	18	43	40	55	30	53
ENSG00000162998	FRZB	353	191	552	111	112	323	376	505	367	183	507	131	1159	50	617	247	538	191	1067	442	807	1046	554	465	802	624	693	377	277	539	619	782	736	490	1156	499
ENSG00000162999	DUSP19	37	21	33	20	23	34	36	36	35	45	37	27	80	12	84	29	45	22	69	26	60	42	35	13	30	28	27	31	53	26	33	26	62	37	35	58
ENSG00000163002	NUP35	802	550	184	402	339	147	108	338	219	163	140	271	250	362	386	266	259	336	311	113	279	227	133	118	143	149	127	75	79	204	139	184	171	138	214	190
ENSG00000163006	CCDC138	168	267	56	115	124	35	25	103	106	45	33	99	80	86	20	85	135	100	134	29	83	75	37	38	52	37	64	24	9	56	48	63	45	69	58	66
ENSG00000163009	C2orf48	7	14	2	12	23	1	1	12	7	2	0	1	1	1	2	1	1	2	3	2	0	4	2	2	1	1	5	4	2	4	4	3	3	0	1	0
ENSG00000163012	ZSWIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000163013	FBXO41	487	446	68	486	588	73	100	423	365	190	90	209	110	533	198	370	241	606	116	42	121	162	110	136	148	102	124	102	70	184	110	171	95	147	96	106
ENSG00000163017	ACTG2	709	1364	520	473	200	402	46706	1307	8436	2572	24869	761	1745	1423	577	779	6932	430	747	431	945	1034	380	377	589	507	1122	501	102480	774	1071	1230	1376	574	798	9040
ENSG00000163029	SMC6	1100	823	759	765	1279	530	379	1006	740	515	383	637	883	825	1088	657	868	917	1181	407	1127	761	624	658	627	467	687	436	225	709	422	656	669	771	700	689
ENSG00000163032	VSNL1	48	34	92	109	195	92	9	338	974	190	32	153	76	116	153	149	134	907	53	26	132	42	72	110	26	53	76	45	17	69	42	95	52	50	54	88
ENSG00000163040	CCDC74A	85	65	6	43	88	21	48	167	104	30	37	70	18	37	73	39	36	53	24	13	22	27	14	19	23	18	25	6	50	53	18	15	28	13	19	48
ENSG00000163041	H3F3A	13883	6279	6229	7477	11645	4649	2260	7936	6579	5566	4290	8682	9296	4532	9542	3492	8494	5201	9375	4227	10151	7716	5164	4681	5762	4527	5721	4578	2125	8213	4002	4986	6016	5214	7084	6834
ENSG00000163046	ANKRD30BL	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000163053	SLC16A14	64	109	115	35	96	164	98	189	92	114	111	30	235	28	91	37	206	59	289	57	210	207	66	48	160	84	56	47	53	62	73	71	154	108	330	437
ENSG00000163060	TEKT4	0	1	0	1	5	0	0	1	0	1	0	0	0	0	3	1	2	1	0	0	0	3	2	0	0	0	0	0	0	4	0	1	0	1	2	0
ENSG00000163064	EN1	1	0	0	0	1	0	2	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000163069	SGCB	852	505	735	402	727	373	938	972	617	519	525	484	722	864	578	397	617	791	853	266	1091	529	430	376	392	422	591	495	1071	400	346	518	495	459	606	649
ENSG00000163071	SPATA18	41	37	142	22	136	173	80	210	90	100	73	54	151	238	43	56	91	240	142	46	196	142	93	120	108	93	147	99	49	67	68	129	122	134	145	121
ENSG00000163072	NOSTRIN	713	575	711	359	414	480	157	510	333	416	252	373	584	428	482	101	307	452	729	331	979	589	292	278	350	316	423	352	91	411	220	373	540	394	439	808
ENSG00000163081	CCDC140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163082	SGPP2	903	1224	1078	789	2066	655	23	1914	447	611	795	469	1956	2103	597	124	852	1130	2079	726	1861	1573	1431	1276	1775	964	1641	988	265	1459	994	1269	1780	1542	2265	941
ENSG00000163083	INHBB	11	36	41	73	49	36	279	72	156	78	42	79	24	79	48	128	132	522	26	6	54	30	18	19	11	14	59	14	35	67	18	27	20	51	57	7
ENSG00000163092	XIRP2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000163093	BBS5	213	52	66	53	92	60	98	79	123	113	72	111	94	60	84	101	137	47	53	21	99	64	53	30	61	48	85	73	83	107	68	85	60	55	68	98
ENSG00000163098	BIRC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163104	SMARCAD1	1572	902	514	631	721	358	361	641	451	314	254	290	689	755	487	911	730	759	866	312	769	573	389	326	423	379	443	261	191	316	297	428	446	439	518	414
ENSG00000163106	HPGDS	25	18	210	12	3	17	26	49	43	15	47	7	59	8	21	22	41	7	143	42	330	63	114	33	44	81	128	79	31	48	83	67	64	64	118	22
ENSG00000163110	PDLIM5	2379	2024	2362	1352	2807	1129	1584	2525	1506	1371	1263	1166	2500	1403	1363	1278	1936	1904	2878	982	3456	1853	1613	1455	1532	1024	1948	1160	954	1278	1085	1603	1728	1714	1918	1971
ENSG00000163114	PDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163121	NEURL3	38	12	22	58	32	3	1	20	37	16	41	11	24	15	15	37	26	12	16	8	37	23	59	25	77	21	41	23	19	49	30	19	24	17	60	9
ENSG00000163125	RPRD2	1691	2424	863	863	1221	678	625	1242	946	498	607	1016	1176	927	1023	592	1230	1022	1303	471	1247	998	773	772	835	707	865	576	617	831	798	882	845	925	991	658
ENSG00000163126	ANKRD23	36	29	19	12	15	9	6	21	26	4	7	14	16	10	12	6	12	10	11	5	16	19	8	10	7	16	14	9	16	12	14	6	10	9	14	9
ENSG00000163131	CTSS	9705	5478	8931	2924	7794	7889	1691	6287	2685	4569	5899	4095	16432	2447	3045	2992	8077	4323	16522	4190	13399	11243	6322	8831	7809	5080	8389	4850	1442	6843	5689	6359	9315	7179	12343	6392
ENSG00000163132	MSX1	17	18	4	35	346	4	18	60	11	13	31	22	1	64	14	32	29	6	7	3	8	4	1	4	2	5	9	4	9	194	2	8	3	9	6	10
ENSG00000163138	PACRGL	343	276	154	151	298	108	135	231	146	109	108	112	225	153	198	153	180	113	222	76	256	194	100	111	151	114	118	71	94	138	87	135	131	103	135	140
ENSG00000163141	BNIPL	12	13	4	6	10	7	3	5	3	18	7	13	8	4	20	7	11	8	7	1	8	6	3	4	5	7	0	2	3	18	2	4	3	1	11	10
ENSG00000163145	C1QTNF7	25	14	197	4	7	17	108	54	38	25	82	15	70	11	27	8	56	18	243	78	276	142	168	68	131	87	156	41	202	54	104	90	87	100	172	79
ENSG00000163154	TNFAIP8L2	70	43	77	39	45	15	56	110	50	39	42	28	75	35	37	65	53	53	56	46	104	86	75	51	60	45	81	53	19	77	54	67	67	79	77	13
ENSG00000163155	LYSMD1	279	337	138	120	218	121	126	188	164	137	120	238	233	125	172	107	263	158	176	92	197	175	138	103	129	134	144	109	107	177	81	141	157	85	195	165
ENSG00000163156	SCNM1	597	767	259	421	601	228	242	551	497	366	261	577	422	342	402	211	443	342	363	168	452	349	273	249	254	207	326	207	183	566	207	317	298	243	342	363
ENSG00000163157	TMOD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163159	VPS72	1113	1591	447	686	907	382	375	805	951	508	446	950	668	701	643	425	917	628	588	244	659	483	427	352	443	381	475	325	343	738	351	473	399	350	503	491
ENSG00000163161	ERCC3	1593	1407	603	885	933	519	658	1188	774	693	485	675	913	669	974	690	909	852	828	353	891	775	517	481	667	493	606	398	472	729	525	675	604	541	653	593
ENSG00000163162	RNF149	1116	1383	741	962	1498	469	399	1274	716	818	715	1067	1223	1001	985	747	861	1025	1164	374	1242	1122	597	535	711	467	730	505	213	967	496	630	654	588	870	789
ENSG00000163166	IWS1	2029	1945	1030	1374	1473	756	650	1541	816	711	673	974	1190	1280	1898	883	1286	1511	1591	520	1616	1308	747	742	931	724	847	472	453	967	601	887	875	768	964	1014
ENSG00000163170	BOLA3	199	191	212	118	336	161	50	162	154	189	94	149	241	258	129	196	177	206	214	84	235	182	123	144	143	127	151	92	67	164	108	152	179	130	158	342
ENSG00000163171	CDC42EP3	253	231	522	313	581	333	1164	769	592	794	597	483	842	277	553	159	606	371	893	284	701	535	519	406	383	346	643	349	1000	466	410	551	571	478	702	390
ENSG00000163191	S100A11	3719	4972	1414	5022	6402	1018	1310	9042	4742	2523	1410	7914	2148	3787	3685	2502	4958	4656	1160	489	1986	1230	615	804	894	752	1024	604	523	4262	742	888	1039	690	997	2377
ENSG00000163202	LCE3D	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163206	SMCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163207	IVL	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000163209	SPRR3	0	0	0	0	0	0	0	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163214	DHX57	579	395	303	305	408	198	251	476	394	213	185	285	374	269	478	320	333	437	407	148	418	318	208	156	238	206	210	129	213	251	148	250	229	203	235	258
ENSG00000163216	SPRR2D	0	0	0	44	4	0	0	1	0	0	0	2	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
ENSG00000163217	BMP10	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000163218	PGLYRP4	3	5	3	15	7	0	0	2	1	1	1	11	0	0	3	0	2	10	1	0	0	1	0	8	8	0	3	0	0	4	0	1	0	2	0	1
ENSG00000163219	ARHGAP25	130	139	248	129	122	56	254	359	139	78	112	82	250	143	132	151	190	213	327	102	363	339	267	254	248	145	284	138	51	191	182	317	195	361	218	69
ENSG00000163220	S100A9	73	95	200	294	1206	66	512	198	156	168	236	220	39	935	262	288	380	1773	49	28	329	52	38	119	31	38	27	66	113	381	22	101	65	104	41	114
ENSG00000163221	S100A12	2	0	8	1	3	0	7	9	0	4	3	0	1	21	5	4	0	6	0	0	9	2	0	1	0	1	1	3	4	3	0	6	3	1	0	0
ENSG00000163235	TGFA	93	417	656	202	629	211	66	1131	175	374	220	328	542	429	124	214	340	278	700	280	985	469	557	530	373	381	789	559	65	567	278	563	382	710	608	391
ENSG00000163239	TDRD10	7	9	25	3	3	10	39	11	11	24	7	1	13	3	6	7	10	3	16	10	46	12	22	6	14	15	18	14	12	10	13	14	18	22	16	30
ENSG00000163249	CCNYL1	545	353	629	190	568	276	238	505	315	450	464	207	1062	384	297	373	391	370	1244	372	1093	982	673	462	761	448	712	426	287	566	571	555	930	508	897	795
ENSG00000163251	FZD5	2883	3542	2020	1130	2208	1755	159	1511	915	1909	1570	1227	3632	2172	2318	876	1340	2377	3750	1458	3003	2505	2082	1862	1892	1591	2790	2211	518	2255	1914	2336	2431	1911	2985	2242
ENSG00000163254	CRYGC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163257	DCAF16	1465	826	439	547	885	314	284	653	407	359	339	440	603	632	959	479	525	475	736	238	631	555	338	275	363	340	414	238	245	344	319	469	361	387	425	328
ENSG00000163263	C1orf189	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000163273	NPPC	5	15	1	1	0	2	2	6	0	1	3	1	1	3	1	1	2	0	4	4	0	1	2	0	3	0	8	1	4	14	0	3	0	4	0	3
ENSG00000163281	GNPDA2	424	328	170	121	262	157	241	258	191	173	142	176	314	186	301	191	211	124	286	95	258	212	132	136	151	131	164	114	207	156	128	133	156	138	202	169
ENSG00000163283	ALPP	106	1	0	3	8	0	0	410	3	2	0	2	0	264	2	1	0	7	2	0	0	0	2	0	3	1	1	1	0	4	0	0	2	1	0	9
ENSG00000163285	GABRG1	0	0	9	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	9	0	9	5	5	3	2	3	5	2	1	2	1	6	0	2	7	0
ENSG00000163288	GABRB1	29	0	2	1	28	1	0	4	3	0	1	0	0	0	13	17	3	0	3	0	1	5	2	1	3	0	2	0	1	1	3	1	2	1	1	1
ENSG00000163291	PAQR3	295	228	205	197	482	222	169	241	126	183	133	100	376	340	277	269	247	320	298	115	337	221	157	154	165	100	200	107	101	133	118	229	230	227	227	312
ENSG00000163293	NIPAL1	1386	701	1089	333	974	675	6	791	248	554	529	163	1238	605	845	416	630	869	2562	712	1693	1411	1558	945	824	799	952	720	162	795	580	918	1149	1157	1173	681
ENSG00000163295	ALPI	30	11	255	17	16	100	1	198	5	159	250	40	392	59	6	2	104	6	427	127	353	409	302	130	398	309	499	256	127	496	287	301	433	369	697	1662
ENSG00000163297	ANTXR2	1340	1390	1932	729	2190	1184	3549	3151	1266	1408	1904	973	3229	1705	1450	773	1898	1296	3703	1177	3072	2363	2284	1631	2102	1407	2110	1553	3140	2028	1615	1894	2219	2061	2784	1488
ENSG00000163312	HELQ	234	193	128	95	140	101	146	187	111	112	87	65	222	143	198	118	152	174	258	72	220	162	155	114	173	101	159	90	89	112	91	144	152	152	191	140
ENSG00000163319	MRPS18C	451	282	283	216	491	195	154	374	270	281	236	210	386	365	326	236	293	375	338	156	401	289	265	204	247	184	260	187	163	277	164	294	270	215	298	442
ENSG00000163320	CGGBP1	2338	1276	1261	860	1536	842	1025	1595	1270	875	798	890	1751	1034	1747	944	1240	1499	2446	717	1897	1509	1153	971	1085	809	1254	746	624	1030	875	1089	1165	1193	1349	1046
ENSG00000163328	GPR155	82	43	220	162	97	88	397	133	103	97	153	97	210	41	103	154	166	387	246	67	298	235	150	121	106	88	190	121	314	125	127	182	120	135	174	109
ENSG00000163331	DAPL1	21	5	3	25	14	1	2	1	3	4	2	1	1	2	2	0	10	9	3	3	3	3	0	1	3	1	1	0	17	2	1	3	1	1	0	1
ENSG00000163344	PMVK	820	1074	493	496	651	465	394	1000	774	682	544	765	1009	675	689	234	701	459	603	307	831	601	455	415	461	526	548	492	555	995	511	568	572	424	634	862
ENSG00000163346	PBXIP1	2063	3318	1887	1117	1275	1539	3463	3348	2164	2381	2990	3740	3699	815	1397	851	2855	1191	3016	1200	2849	2887	2043	1742	2090	2183	2279	1891	5207	3647	2009	2395	1881	1861	2659	1388
ENSG00000163347	CLDN1	2847	1141	54	3519	1179	45	411	937	1972	210	168	848	40	548	512	1479	622	1273	59	28	96	30	64	21	16	20	68	41	11	299	27	37	8	15	36	45
ENSG00000163348	PYGO2	896	1339	597	485	718	561	458	945	774	789	540	850	1028	524	740	468	989	717	839	349	844	755	584	505	550	552	636	593	524	1006	546	683	563	456	783	739
ENSG00000163349	HIPK1	2411	2042	1440	1045	2480	1243	959	2438	1040	877	1161	814	2408	1897	1504	848	1498	1872	2397	787	2152	1779	1153	1224	1536	1028	1434	750	749	1015	1214	1639	1428	1266	1684	1219
ENSG00000163352	LENEP	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163354	DCST2	20	34	16	13	6	44	7	37	27	36	16	28	33	10	55	1	31	6	25	19	33	45	30	35	33	49	46	30	12	40	21	34	24	23	21	44
ENSG00000163357	DCST1	15	16	17	14	9	35	7	28	15	24	8	12	22	5	28	0	8	3	17	4	21	16	14	17	17	30	17	13	4	20	9	13	20	14	15	23
ENSG00000163359	COL6A3	10998	11488	3696	11350	4434	2217	29635	17235	19090	10354	6071	14736	4374	10271	7820	13517	12956	3705	2541	922	5651	2193	1766	1529	1675	1574	2734	1289	9583	2642	2574	2302	2054	2069	2327	11938
ENSG00000163374	YY1AP1	1244	1502	707	650	939	581	606	1023	878	603	615	802	1036	894	1169	503	999	731	1022	377	1101	897	651	658	737	678	793	553	683	924	671	932	714	672	913	756
ENSG00000163376	KBTBD8	177	96	71	44	127	37	18	118	86	56	43	32	127	111	103	91	73	141	187	50	131	150	82	58	87	39	93	45	16	81	45	130	77	112	99	96
ENSG00000163377	FAM19A4	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	7	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSG00000163380	LMOD3	5	4	4	1	5	3	3	17	11	4	0	3	4	3	14	2	2	8	3	2	4	3	5	7	3	1	6	4	4	2	5	0	1	2	6	11
ENSG00000163389	POGLUT1	814	310	294	274	233	255	194	365	368	228	150	322	330	302	140	229	317	329	425	125	421	324	179	185	260	200	211	114	138	294	175	222	219	191	283	282
ENSG00000163393	SLC22A15	50	208	29	29	230	26	32	115	80	25	32	64	76	23	28	83	85	71	74	24	97	59	32	30	43	38	25	16	18	56	47	38	39	38	83	50
ENSG00000163394	CCKAR	0	1	3	0	0	0	2	0	1	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0
ENSG00000163395	IGFN1	5	24	39	0	11	0	70	109	51	27	30	41	10	6	5	10	145	3	9	6	71	22	13	19	22	22	27	19	6	18	6	31	35	19	13	32
